Price,Close,High,Low,Open,Volume
2021-04-16,130.79351806640625,131.29071524829968,129.9355952026849,130.93000444237106,84922400
2021-04-19,131.45643615722656,132.07063223335706,129.99407588140957,130.1598082608944,94264200
2021-04-20,129.7698516845703,132.12912448166279,128.5024698015972,131.63192734239016,94812300
2021-04-21,130.1501007080078,130.3938274883599,128.00530801609,129.03870718463844,68847100
2021-04-22,128.62924194335938,130.7837782500738,128.11254238332913,129.70163080104982,84566500
2021-04-23,130.9495086669922,131.72942232628785,128.84370608473515,128.84370608473515,78657500
2021-04-26,131.33946228027344,131.67092706494682,130.2085666757299,131.44670263718533,66905100
2021-04-27,131.01773071289062,132.01213986314156,130.74475798551163,131.6221681983873,66015800
2021-04-28,130.22808837890625,131.63195694182536,129.74063484322053,130.93976637575503,107760100
2021-04-29,130.1305389404297,133.63046521276726,129.1263862542738,133.04551525683968,151101000
2021-04-30,128.1613006591797,130.20859675143018,127.78108746519726,128.4732632121358,109839500
2021-05-03,129.2141876220703,130.70580925324722,128.5220118733627,128.7267340451597,75135100
2021-05-04,124.64187622070312,128.19054504921218,123.52073152337853,127.89806993236188,137564700
2021-05-05,124.88558197021484,127.17660429874773,124.75883931076572,125.9579706529646,84000900
2021-05-06,126.48442840576172,126.49417211958026,123.93991332667143,124.68084466410176,78128300
2021-05-07,127.15826416015625,128.18364330353234,126.44536250089044,127.78326383187955,78973300
2021-05-10,123.87699890136719,126.50394796231055,123.83793549239249,126.3770049216638,88071200
2021-05-11,122.95903778076172,123.3105935686965,119.89262343355486,120.60551762571262,126142800
2021-05-12,119.89262390136719,121.7187992057643,119.38481447185008,120.50786329646682,112172300
2021-05-13,122.04106140136719,123.1934058703671,121.34770266713772,121.66020248327753,105861300
2021-05-14,124.46293640136719,124.892626453878,122.90043727939631,123.29106392253492,81918000
2021-05-17,123.31060791015625,123.95514307259624,122.2363900900074,123.84772054552292,74244600
2021-05-18,121.92386627197266,124.01371010532826,121.85550717277253,123.59378779578954,63342900
2021-05-19,121.76761627197266,121.99222154061341,119.98050458396392,120.27347640024111,92612000
2021-05-20,124.32622528076172,124.72661966171272,122.1680220813628,122.2949800317053,76857100
2021-05-21,122.49029541015625,125.00006198160735,122.27545036153188,124.82428034642234,79295400
2021-05-24,124.12114715576172,124.94146389287052,122.98833802904868,123.05669713625909,63092900
2021-05-25,123.92581939697266,125.31254421960261,123.35941119129158,124.82425537458776,72009500
2021-05-26,123.87699890136719,124.40434374665045,123.45707656811848,123.98442141340175,56575900
2021-05-27,122.34380340576172,124.6484925303121,122.14849379883397,123.4766199875777,94625600
2021-05-28,121.68949127197266,122.85160338976284,121.63089988807833,122.62699066719642,71311100
2021-06-01,121.36722564697266,122.41214756264262,121.03519786563034,122.14847888043448,67637100
2021-06-02,122.12896728515625,122.30474892445967,121.14264401239463,121.36724933170292,59278900
2021-06-03,120.64456939697266,121.92386428281043,120.2441750720593,121.75785039468764,76229200
2021-06-04,122.93952178955078,123.20319798542351,120.94733227313873,121.16217733626917,75169300
2021-06-07,122.94927215576172,123.35942679081123,121.90435013756394,123.21294086384106,71057600
2021-06-08,123.76959228515625,125.44928928445928,123.25201508828968,123.6328740614777,74403800
2021-06-09,124.15044403076172,124.75591573650723,123.55474004059155,124.22857085419675,56877900
2021-06-10,123.15435791015625,125.18561069515118,122.98834399182276,124.04302634697638,71186400
2021-06-11,124.36528015136719,124.45317468407444,123.14457656242446,123.5644988950441,53522400
2021-06-14,127.42190551757812,127.4804968993435,124.09183036028564,124.82425243468346,96906500
2021-06-15,126.60159301757812,127.53909980449085,126.35745233257808,126.89456481981117,62746300
2021-06-16,127.09967803955078,127.82234007827095,125.44929896252637,127.31452310778732,91815000
2021-06-17,128.701171875,129.44336894955342,126.61132861458215,126.75782193774177,96721700
2021-06-18,127.40241241455078,128.42779161848907,127.18756736772201,127.64655315856818,108953300
2021-06-21,129.19927978515625,129.30670230447237,126.18170388050524,127.24615390753081,79663300
2021-06-22,130.8398895263672,130.93755177411464,128.53520055049577,129.0332571523742,74783600
2021-06-23,130.5664520263672,131.171931135257,130.10746628787817,130.63481857945425,60214200
2021-06-24,130.28323364257812,131.4844015936428,129.81447281680693,131.2988522960872,68711000
2021-06-25,129.99026489257812,130.7519826258196,129.6972930949088,130.33206780671978,70783700
2021-06-28,131.6211700439453,132.08015588124547,130.2246919993891,130.28328339969636,62111300
2021-06-29,133.1348419189453,133.2910955826677,131.2012512591816,131.64070164987749,64556100
2021-06-30,133.75006103515625,134.1895113589195,132.68559615169934,132.9785680012639,63261400
2021-07-01,134.05279541015625,134.11138680082388,132.5781758729055,133.39850004575504,52485800
2021-07-02,136.6797637939453,136.71881975736173,134.52155301126126,134.66803150053377,78852600
2021-07-06,138.69146728515625,139.79497322979873,136.78717260963688,136.78717260963688,108181800
2021-07-07,141.1817169189453,141.49420932337944,139.31647805419703,140.17584334226723,104911600
2021-07-08,139.88290405273438,140.68367804752438,137.37312972878914,138.26180572762215,105575500
2021-07-09,141.70904541015625,142.2363828285555,139.30669407903906,139.4043563311566,99890800
2021-07-12,141.11334228515625,142.89069395646402,140.62506082396192,142.78327143895456,76299700
2021-07-13,142.2266082763672,144.00395975842287,140.26372237579417,140.6543415426895,100827100
2021-07-14,145.65435791015625,146.06452746184092,144.218809182764,144.62897873444868,127050800
2021-07-15,145.00006103515625,146.48444087501676,143.64263914576114,145.74225840567044,106820300
2021-07-16,142.9590301513672,146.2500420755194,142.46098847923267,144.9805223346472,93251400
2021-07-19,139.11135864257812,140.69340040632105,138.3496409012505,140.3808931785124,121434600
2021-07-20,142.7246551513672,143.65240178359875,139.60943216409294,140.09771359109203,96350000
2021-07-21,141.9922332763672,142.7051348899588,141.24029060622254,142.11919121599766,74993500
2021-07-22,143.35943603515625,144.72661812834664,142.39263340422124,142.5195913490058,77338200
2021-07-23,145.07818603515625,145.23443967973952,143.47662343109712,144.09186284341388,71447400
2021-07-26,145.4981231689453,146.31843249256286,144.23834858516193,144.79499663408214,72434100
2021-07-27,143.33016967773438,145.71298601459037,142.13876150930636,145.6250840111189,104818600
2021-07-28,141.5821075439453,143.52547338784896,139.19929130551824,141.41609361273288,118931200
2021-07-29,142.2266082763672,143.11528401739503,141.19145407304512,141.29887657911624,56699500
2021-07-30,142.44146728515625,142.90045304700064,140.73248218501953,140.99615834422465,70440600
2021-08-02,142.10940551757812,143.5058829989097,141.84572942137083,142.92971459337417,62880000
2021-08-03,143.9063262939453,144.57038199069586,141.7774111754852,142.39265064248633,64786600
2021-08-04,143.5059051513672,144.32621435379124,142.85160984220758,143.81841241009994,56368300
2021-08-05,143.6133270263672,144.37504483971543,142.7441867059485,143.53520021202812,46397700
2021-08-06,142.92874145507812,143.87742801771682,142.42995348932268,143.1341335136214,54126800
2021-08-09,142.87982177734375,143.47641826359128,142.3223546901742,142.9874052395685,48908700
2021-08-10,142.40057373046875,144.46420892889094,142.10716298252666,143.22211188591413,69023100
2021-08-11,142.65489196777344,143.49599503680233,142.33214155394316,142.84071932029642,48493500
2021-08-12,145.61831665039062,145.77480442008488,142.63533383088497,142.97764896165427,72282600
2021-08-13,145.82369995117188,146.15622524916978,145.01193648359285,145.6965517804986,59375000
2021-08-16,147.7992706298828,147.8677396068058,143.25145612128088,145.27596199320675,103296000
2021-08-17,146.88973999023438,148.34698930481986,145.8139053280962,146.92885446726953,92229700
2021-08-18,143.14389038085938,147.4080844695857,142.938498348175,146.50830231259667,86326000
2021-08-19,143.47640991210938,144.74784668525945,141.32475571635126,141.8431082977637,86960300
2021-08-20,144.93368530273438,145.23687099584217,143.55466496618592,144.2001657522503,60549600
2021-08-23,146.4202880859375,146.88973641640624,144.6402734925246,145.05104264712142,60131800
2021-08-24,146.332275390625,147.54503325209566,145.87260188236166,146.16601272730568,48606400
2021-08-25,145.09994506835938,147.0168826886461,144.5522528692755,146.51807985316438,58991300
2021-08-26,144.29795837402344,145.84324134015625,144.26861878609316,145.09017201862116,48597200
2021-08-27,145.33465576171875,145.48135367838458,143.60354572760687,144.2392565978135,55802400
2021-08-30,149.75535583496094,150.11723565003402,145.3444633733459,145.7258929660488,90956700
2021-08-31,148.49368286132812,149.44236923362013,147.96554048732443,149.3054461965621,86453100
2021-09-01,149.15878295898438,151.57450907043452,148.99252028179305,149.4717585326363,80313700
2021-09-02,150.27366638183594,151.32016120808433,149.05113406527857,150.48883326342926,71115500
2021-09-03,150.90945434570312,151.23220480113145,149.72603600913263,150.38131181009447,57808700
2021-09-07,153.24693298339844,153.80440017652478,150.9974696606434,151.56472666714657,82278300
2021-09-08,151.70159912109375,153.58918195944025,150.59642507001544,153.53050279274424,74420200
2021-09-09,150.68447875976562,152.67964530991367,150.56710548729126,152.073273942186,57305700
2021-09-10,145.69654846191406,152.06349296335642,145.43247723787448,151.59404461667017,140893200
2021-09-13,146.26376342773438,148.09266692388925,145.481339792054,147.32003309737948,102404300
2021-09-14,144.8651885986328,147.7503768839939,143.68178564075433,147.0461970563759,109296300
2021-09-15,145.7552490234375,146.156243362569,143.15369564928645,145.29557549779818,83281300
2021-09-16,145.52049255371094,145.69654500672686,143.98499938228917,145.1781923829195,68034100
2021-09-17,142.85052490234375,145.54988715309938,142.55711401550107,145.54988715309938,129868800
2021-09-20,139.79905700683594,141.65730067907975,138.16575516526504,140.6401600731503,123478900
2021-09-21,140.27828979492188,141.42259357419263,139.64257873843403,140.76730289175725,75834000
2021-09-22,142.64511108398438,143.21235308306478,140.54234603803783,141.27586560496235,76404300
2021-09-23,143.6035614013672,143.8480679048245,142.43970805715156,143.42750895866175,64838200
2021-09-24,143.69155883789062,144.22947605037112,142.36144305952544,142.45925161579112,53477900
2021-09-27,142.1756591796875,142.75270596031078,140.65973055901063,142.27346776582567,74150700
2021-09-28,138.7916717529297,141.5692619814985,138.57650484135823,140.10222299723426,108972300
2021-09-29,139.6914520263672,141.27584933291644,138.90902826040127,139.33936207785715,74602000
2021-09-30,138.39068603515625,141.20740583386313,138.17551911033874,140.5032258841864,89056700
2021-10-01,139.51539611816406,139.77946730384753,136.0531908135578,138.7818766539813,94639600
2021-10-04,136.08253479003906,139.08508172360442,135.23165695964403,138.64495809209728,98322000
2021-10-05,138.00921630859375,139.11439019866032,136.29767121968868,136.42481934466664,80861100
2021-10-06,138.87969970703125,139.02639764577518,135.32946035449564,136.4052949835953,83221100
2021-10-07,140.141357421875,141.05092948182715,139.58389028870607,139.91641559084152,61732700
2021-10-08,139.75990295410156,141.01177498221017,139.42737771114903,140.86507705840515,58773200
2021-10-11,139.67189025878906,141.62794225299882,138.69386426168418,139.14376278668908,64452200
2021-10-12,138.4004669189453,140.1022376916366,137.94079346178435,140.08267299121655,73035900
2021-10-13,137.8136749267578,138.29289821199288,136.14124356444967,138.1364253624136,78762700
2021-10-14,140.60098266601562,140.71835590917905,138.4004246311898,138.98724607653907,69907100
2021-10-15,141.6572723388672,141.7159515069994,140.35649605913446,140.6107923523626,67940300
2021-10-18,143.3297119140625,143.61333288501362,140.0142044027078,140.2978253736589,85589200
2021-10-19,145.49114990234375,145.8921441646938,143.32972068785898,143.77960431394027,76378900
2021-10-20,145.9801483154297,146.45938640466994,144.8651993263839,145.43245616972183,58418800
2021-10-21,146.19532775878906,146.35181550626882,144.62070524306984,145.54005210514717,61421000
2021-10-22,145.42271423339844,146.8799636819581,145.37380993998815,146.40074040762428,58883400
2021-10-25,145.37380981445312,146.08776474244283,144.3762189390256,145.41292429505054,50720600
2021-10-26,146.0388641357422,147.52545305998103,145.73566350958762,146.04863902426567,60893400
2021-10-27,145.57920837402344,146.439861297031,145.2271183389535,146.07799637224926,56094900
2021-10-28,149.21743774414062,149.804244404835,146.43005760449074,146.5278661763529,100077900
2021-10-29,146.50830078125,146.6452238271108,143.19279317037723,143.98499185882136,124953200
2021-11-01,145.68678283691406,146.4105126416791,144.55226891374826,145.71612242772915,74588300
2021-11-02,146.7234649658203,148.23940825327995,145.38355919540496,145.39334900645795,69122000
2021-11-03,148.1611785888672,148.63062693615777,146.52787680010098,147.08534391435344,54511500
2021-11-04,147.6427764892578,149.08046063846822,147.3298010802536,148.2491476898424,60394600
2021-11-05,148.17172241210938,149.07281782729038,146.97678796158638,148.76918963737086,65463900
2021-11-08,147.34896850585938,148.45575560494797,147.07472275577462,148.29903947767883,55020900
2021-11-09,147.71136474609375,148.31862107112684,146.9767746966739,147.1138975747547,56787900
2021-11-10,144.8807830810547,147.04538223791627,144.81222909664123,146.93764173788648,65187100
2021-11-11,144.83175659179688,146.35970136863273,144.64565807110787,145.89937206123298,41000000
2021-11-12,146.908203125,147.30976761215257,144.4497658225827,145.38024345128613,63804000
2021-11-15,146.91802978515625,148.75940720761815,146.35973409824072,147.2804228094717,59222800
2021-11-16,147.89747619628906,148.37741378411212,146.27157982474884,146.85925789370467,59256200
2021-11-17,150.3363037109375,151.81527292494047,147.88767027666427,147.89745943010328,88807000
2021-11-18,154.62631225585938,155.40987800940817,149.90535437132496,150.55179723889825,137827700
2021-11-19,157.2512664794922,157.71161083201548,153.31385912302107,154.41084228889372,117305600
2021-11-22,157.71156311035156,162.29539704811214,157.69196986109688,158.35799088305382,117467900
2021-11-23,158.09359741210938,158.4755836899061,155.79187564508103,157.8095475198677,96041900
2021-11-24,158.61270141601562,158.8085891260157,156.35995538782916,157.44714936539495,69463600
2021-11-26,153.58810424804688,157.15331446693773,153.14735315261942,156.29140553118123,76959800
2021-11-29,156.94760131835938,157.87807895924246,155.52738208486963,156.0954667892113,88748200
2021-11-30,161.90367126464844,162.11915223655976,156.63420649835714,156.70277541909022,174048100
2021-12-01,161.38453674316406,166.800912709941,161.14946255292463,164.0388470193993,152052500
2021-12-02,160.395263671875,160.8262255061017,154.55773049536117,155.4784189693417,136739200
2021-12-03,158.5147705078125,161.5706759695091,156.43833361283723,160.64998717410649,118023100
2021-12-06,161.92324829101562,164.43064668165096,160.9046083540242,160.91439750803002,107497000
2021-12-07,167.66282653808594,168.05461686688494,164.88118245734097,165.60598335666447,120405400
2021-12-08,171.48269653320312,172.34462027485748,167.19268602213367,168.593312102322,116998900
2021-12-09,170.97337341308594,173.11837862863902,170.3465238704593,171.3161880617465,108923700
2021-12-10,175.76292419433594,175.93923359247646,171.1007310045987,171.61005099944745,115402700
2021-12-13,172.12913513183594,178.3878413686235,171.92344335477927,177.3985839315142,153237000
2021-12-14,170.74810791015625,174.08804749115933,168.67167154672788,171.64920321778123,139380400
2021-12-15,175.61599731445312,175.81188500506997,168.76961267963995,171.5120851840939,131063300
2021-12-16,168.7206573486328,177.41820935643656,167.24168791922142,175.5964252181878,150185800
2021-12-17,167.62364196777344,169.90577001560484,166.20343763112896,166.43849686489142,195432700
2021-12-20,166.26220703125,167.07515510943043,164.01926542394992,164.82240940360504,107499100
2021-12-21,169.4356689453125,169.641345814115,165.64517367936028,168.03504264727704,91185900
2021-12-22,172.0312042236328,172.24668517933623,168.6129062856775,169.48461926274177,92135300
2021-12-23,172.6580352783203,173.21633086134378,171.6687927754853,172.23687751170715,68356600
2021-12-27,176.6248321533203,176.71297937182496,173.4318194724349,173.4513977796986,74919600
2021-12-28,175.606201171875,177.6042945644057,174.86182193569553,176.45833582983963,79144300
2021-12-29,175.69436645507812,176.9186832802021,174.4798387842566,175.6453907930184,62348900
2021-12-30,174.5386199951172,176.85993507638065,174.4308795065752,175.7825301909609,59773000
2021-12-31,173.9215545654297,175.5474359178977,173.61791144491113,174.43085959378186,64062300
2022-01-03,178.2703094482422,179.12244407617163,174.05867174915193,174.17620137564992,104487900
2022-01-04,176.00775146484375,179.1811854730246,175.4396667688889,178.8775573474026,99310400
2022-01-05,171.3260040283203,176.46813489136744,171.05175824457976,175.9196433238863,94537600
2022-01-06,168.4660186767578,171.69821853577403,168.11341478404194,169.15163320557318,96904000
2022-01-07,168.6324920654297,170.5620164817169,167.5159157741246,169.3376997173353,86709100
2022-01-10,168.652099609375,168.95572780142643,164.7146923768041,165.60599864366586,106765600
2022-01-11,171.48269653320312,171.58063290230876,167.3102305884416,168.77941063247667,76138300
2022-01-12,171.9234619140625,173.53955411934612,171.22805833783443,172.50133585944042,74805200
2022-01-13,168.652099609375,172.9910714162829,168.26030924441002,172.16833406776786,84505800
2022-01-14,169.5140380859375,170.20944175765135,167.57470923898,167.81957263372232,80440800
2022-01-18,166.31118774414062,168.99488045377709,165.92920152184269,167.98604466295757,90956700
2022-01-19,162.81451416015625,167.56486853489844,162.5304792855551,166.50705720159695,94815000
2022-01-20,161.12986755371094,166.19363965286126,160.8066461501134,163.54911855874857,91420500
2022-01-21,159.0730438232422,162.91249968467412,158.965303342259,161.04173994454513,122848900
2022-01-24,158.29925537109375,158.9652914615593,151.5214395660685,156.73213888196668,162294600
2022-01-25,156.4970703125,159.41583739515477,153.79378418345803,155.71350456711474,115798400
2022-01-26,156.40890502929688,161.01233270214277,154.57733208034693,160.14061983418955,108275300
2022-01-27,155.9485626220703,160.47363228871149,155.02787408749768,159.11219273840805,121954600
2022-01-28,166.830322265625,166.849915520985,159.45503834907882,162.3052517203285,179935700
2022-01-31,171.18882751464844,171.404308412274,166.02710501378616,166.6637585550507,115541600
2022-02-01,171.02235412597656,171.2476242171807,168.769608378118,170.43467612383174,86213900
2022-02-02,172.22706604003906,172.26625254169926,169.7686436179964,171.15946552150538,84914300
2022-02-03,169.3474884033203,172.618874147118,168.58351594007854,170.89502658265624,89418100
2022-02-04,169.06307983398438,170.74008547588204,167.38607419208668,168.36677539536157,82465400
2022-02-07,168.34719848632812,170.59299800892276,167.65089393875687,169.52403712153145,77251200
2022-02-08,171.4560089111328,171.9659777736799,168.12161553517308,168.41582891603926,74829200
2022-02-09,172.87803649902344,173.2408912177467,171.524663818335,172.65247937368048,71285000
2022-02-10,168.79832458496094,172.09348197353535,168.23933255381579,170.7793456546729,90865900
2022-02-11,165.38548278808594,169.7397993797007,164.79705596488338,169.0042733328554,98670700
2022-02-14,165.62086486816406,166.30735288699964,163.345630332233,164.13999610862248,86185500
2022-02-15,169.4553680419922,169.61228383864895,166.96439336840055,167.670499489042,62527400
2022-02-16,169.22000122070312,169.994748612644,166.76824813134002,168.53351334854412,61177400
2022-02-17,165.62086486816406,168.59238905022963,165.21877368416162,167.72936698979834,69589300
2022-02-18,164.0713348388672,167.24879755806595,162.98275576839345,166.54270637048876,82772700
2022-02-22,161.14883422851562,163.47309136847835,159.0206993785114,161.79608567118115,91162800
2022-02-23,156.9808807373047,162.94353209804362,156.66704910552062,162.3453036437316,90009200
2022-02-24,159.59933471679688,159.70721245821238,149.06659738297807,149.63540593186767,141147500
2022-02-25,161.6686248779297,161.9334034703252,157.76542269815738,160.6781069290293,91974200
2022-02-28,161.93341064453125,162.22762405787608,159.29532147992174,159.9131681515143,95056600
2022-03-01,160.05044555664062,163.3848388800103,158.84418717486,161.52149747345592,83474400
2022-03-02,163.34564208984375,164.13020629540725,159.80530901896242,161.2175215961132,79724800
2022-03-03,163.02198791503906,165.6502754224143,162.35511815252505,165.21876441640376,76678400
2022-03-04,160.02105712890625,162.3551314170317,158.97171433702658,161.31559025270195,83737200
2022-03-07,156.22572326660156,161.83533601406552,155.97073134624392,160.2073682314536,96418800
2022-03-08,154.40164184570312,159.73666023729874,152.79329203332358,155.75501466301262,131148300
2022-03-09,159.8052520751953,160.25638119604568,156.33357653036765,158.36362016341366,91454900
2022-03-10,155.4607696533203,157.29467624132576,152.96978004521466,157.10834060556428,105342000
2022-03-11,151.74391174316406,156.2061057623046,151.51835462854714,155.86285431301891,96970100
2022-03-14,147.71324157714844,151.14569651195163,147.20328761828517,148.52722554311967,108732100
2022-03-15,152.0969696044922,152.56771702935066,147.4778746009712,147.98782853142856,92964300
2022-03-16,156.51011657714844,156.9122077008172,151.47912909347468,154.01914186419623,102300200
2022-03-17,157.52024841308594,157.89291972026123,154.58796090972857,155.54904405714797,75615400
2022-03-18,160.81539916992188,161.30574983268542,156.67683837905244,157.41236437319773,123511700
2022-03-21,162.1884002685547,163.13968181166422,159.8641278042269,160.35447849802293,95811400
2022-03-22,165.56198120117188,166.15039293346567,161.72743597716038,162.31584770945418,81532000
2022-03-23,166.9251708984375,169.30826781804822,164.41456305995604,164.74801286692667,98062700
2022-03-24,170.71066284179688,170.77930414345957,166.92515566056534,167.7587426911126,90131400
2022-03-25,171.34812927246094,171.89731959636083,169.4161465488256,170.52434378661113,80546200
2022-03-28,172.21115112304688,172.33863211398676,168.68062052174977,168.84733794398963,90371900
2022-03-29,175.5063018798828,175.55532497081904,172.93685443507036,173.28010585750482,100589400
2022-03-30,174.33929443359375,176.1437814426428,173.2899367384836,175.10424033882794,92633200
2022-03-31,171.24024963378906,174.59424618696573,171.0342957824536,174.40791055107027,103049300
2022-04-01,170.94602966308594,171.5050365492017,168.62177252764585,170.6714345147771,78751300
2022-04-04,174.99636840820312,175.04540647336353,171.07356262443463,171.20105860098838,76468400
2022-04-05,171.68154907226562,174.85902633621265,171.05390090505156,174.07446238611692,73401800
2022-04-06,168.51390075683594,170.27916603294383,166.8467115933005,169.0336712319797,89058800
2022-04-07,168.81793212890625,170.01438898962488,166.57213259059588,167.85684898260146,77594700
2022-04-08,166.80751037597656,168.4648982638585,165.93468666135624,168.4648982638585,76575500
2022-04-11,162.55125427246094,165.76795361235142,162.3060789266503,165.45413695115786,72246700
2022-04-12,164.42440795898438,166.5917497737201,163.4240882944744,164.7774610779693,79265200
2022-04-13,167.11151123046875,167.73915952284898,163.55157535283024,164.1596054273598,70618900
2022-04-14,162.10012817382812,167.96473333287506,161.85495282329552,167.32726844290085,75329400
2022-04-18,161.8843536376953,163.3848252707186,160.41330184341265,160.75653828349098,69023900
2022-04-19,164.16941833496094,164.58132611655063,160.74677981846057,161.8353590370808,67723800
2022-04-20,164.00267028808594,165.62083637298807,162.89448802131358,165.50314204406817,67929800
2022-04-21,163.20831298828125,168.21969736612456,162.70816069883412,165.65026467883652,87227800
2022-04-22,158.6676483154297,164.63031369845396,158.38325153783305,163.2475363117759,84882400
2022-04-25,159.73663330078125,160.0210300948507,155.40193532965264,158.01058942731927,96046400
2022-04-26,153.7739715576172,159.207050342252,153.69551365548884,159.1187908139756,95623200
2022-04-27,153.54843139648438,156.70627626102967,152.38139429047249,152.90116485569044,88063200
2022-04-28,160.48199462890625,161.34501674699274,155.86288392873374,156.17671559506246,130216800
2022-04-29,154.60757446289062,162.9925746827483,154.21529987659397,158.71671584912355,131747600
2022-05-02,154.9115753173828,155.17635387935172,150.31208408187865,153.68569876055605,123055300
2022-05-03,156.4022216796875,157.6084949183751,153.3032172904116,155.09788730053197,88966500
2022-05-04,162.81602478027344,163.267138972668,156.18647479117334,156.58856589280018,108256500
2022-05-05,153.7445526123047,160.91347698312873,151.9596689981739,160.68791986588977,130525300
2022-05-06,154.47129821777344,156.5927286121708,151.42665191176067,153.2239736359336,116124600
2022-05-09,149.3445587158203,153.0472394567593,148.7847453865434,152.1633023773659,131577900
2022-05-10,151.7507781982422,153.94096598283207,150.1989918029188,152.74275136095326,115366700
2022-05-11,143.88385009765625,152.67402087769284,143.20616949802272,150.7588463480562,142689800
2022-05-12,140.01422119140625,143.5892190057079,136.32137108215858,140.22047769386583,182602000
2022-05-13,144.48292541503906,145.45525149236786,140.55435700186288,142.0079231185743,113990900
2022-05-16,142.9409637451172,144.88561601712348,141.60524980458257,142.95079475797485,86643800
2022-05-17,146.5749053955078,147.0954395557584,144.06060880808,146.2016865687997,78336300
2022-05-18,138.30528259277344,144.72848648816108,137.40169851030006,144.22759932213285,109742900
2022-05-19,134.89724731445312,139.13027811714653,134.1606406090294,137.3820660685117,136095600
2022-05-20,135.13291931152344,138.18738164689086,130.24185616207308,136.60613236743123,137426100
2022-05-23,140.5543670654297,140.70168239695178,135.19186420352216,135.3293635083762,117726300
2022-05-24,137.8534698486328,139.43471927603565,134.87758039617586,138.2954308094958,104132700
2022-05-25,138.01060485839844,139.25791446992204,135.86952739968447,135.95791658734237,92482700
2022-05-26,141.21241760253906,141.7624148884754,134.69099338044722,134.93652895354754,90601500
2022-05-27,146.96775817871094,147.00703727273068,142.66597054796807,142.79365382955837,90978500
2022-05-31,146.1820526123047,147.9695587462053,144.21776806233134,146.40795612568894,103718400
2022-06-01,146.0543670654297,149.03025660842948,145.04274685421817,147.2231036462002,74286600
2022-06-02,148.50975036621094,148.56867650901708,144.237425177131,145.19010444930467,72348100
2022-06-03,142.78382873535156,145.32757327458623,141.8802597672709,144.27667399411106,88570300
2022-06-06,143.53025817871094,145.91687147884687,142.31239647541148,144.40436412307008,71598400
2022-06-07,146.0543670654297,146.33918169758047,141.52669111278408,141.77222665254513,67808200
2022-06-08,145.31776428222656,147.19364446593215,144.82669318974126,145.92668764129223,53950200
2022-06-09,140.09278869628906,145.3079623441927,139.98475243487303,144.45350326791345,69473000
2022-06-10,134.68118286132812,138.24634933788164,134.61242570462275,137.77492521441144,91437900
2022-06-13,129.52493286132812,132.78563754326257,129.09278784637604,130.49724415866797,122207100
2022-06-14,130.3892059326172,131.49903152365633,129.1320649915738,130.75260877313121,84784300
2022-06-15,133.0115203857422,134.8874157174927,129.79992595411264,131.89187879778933,91533000
2022-06-16,127.73741912841797,130.02581237807436,126.73562983340109,129.72135067721175,108123900
2022-06-17,129.2106170654297,130.70347730890373,127.49186832675026,127.747234873443,134520300
2022-06-21,133.4436492919922,134.61240084976376,130.93919879539584,131.0374040187389,81000500
2022-06-22,132.93292236328125,135.29987313438036,131.518635520915,132.3829102685743,73409200
2022-06-23,135.80081176757812,136.11508949160935,133.20795685254018,134.37670851634957,72433800
2022-06-24,139.13026428222656,139.37579982628543,137.27401616859356,137.40168446081998,89116800
2022-06-27,139.13026428222656,140.92758626309347,138.45258378281605,140.1516855515393,70207900
2022-06-28,134.9856414794922,140.85884829692233,134.86778919791305,139.59189131103963,67083400
2022-06-29,136.74363708496094,138.15792407261875,134.2293557674798,135.00525640007206,66242400
2022-06-30,134.27847290039062,135.89900141660408,131.38115662088498,134.79900702917675,98964500
2022-07-01,136.4490203857422,136.5570566364842,133.23742590571564,133.61062978312276,71051600
2022-07-05,139.03201293945312,139.08112303452873,134.48469088605682,135.30970151895488,73353800
2022-07-06,140.36776733398438,141.54633502633234,138.56062920663072,138.82581180795694,74064300
2022-07-07,143.7365264892578,143.93295194501385,140.72134254203155,140.73115856961377,66253700
2022-07-08,144.41415405273438,144.9150560673179,142.4105909532935,142.6659424799357,64547800
2022-07-11,142.28292846679688,144.02132426836204,141.2123971200697,143.0686451840122,63141600
2022-07-12,143.25526428222656,145.79900902596674,142.4597314847581,143.1570440660671,77588800
2022-07-13,142.89190673828125,143.83475507348882,139.58207657696678,140.43655067698472,71185600
2022-07-14,145.81866455078125,146.29008864591398,140.69188068401962,141.50706056941064,78140700
2022-07-15,147.48828125,148.1659617146879,145.55346006304742,147.1052464203459,76259900
2022-07-18,144.4436492919922,148.86328884760215,144.08024651562505,148.04810908676706,81420900
2022-07-19,148.303466796875,148.52935529848105,144.28650894193657,145.27846713272842,82982400
2022-07-20,150.30706787109375,150.97493250294357,147.6847494340756,148.4213562417651,64823400
2022-07-21,152.57582092285156,152.7918934399678,149.22671189385298,151.74099392614767,65086600
2022-07-22,151.33827209472656,153.48916568446282,150.67042266234586,152.61505981778862,66675400
2022-07-25,150.2186279296875,152.27130127731917,149.56059453535912,151.25969613523088,53623900
2022-07-26,148.8927764892578,150.3561589035467,148.10705966352916,149.54097900815464,55138700
2022-07-27,153.9900665283203,154.5204317003286,149.4427584043403,149.8552563235132,78620700
2022-07-28,154.5400848388672,154.82489948966665,151.65258430440582,154.17668202554245,81378700
2022-07-29,159.60792541503906,160.70793488273625,156.65168275313596,158.3606155964203,101786900
2022-08-01,158.62579345703125,160.66865118760447,158.01687004208316,158.1347223194791,67829400
