"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2021-02-24,122.204582214355,122.409311777146,119.162877352385,121.804874240703,111039900,129.981421661377,128.220487882528,34.3931712378667,4.20274298140757,-10.3924789428711
2021-02-25,117.953987121582,123.286729207158,117.515281979216,121.551396065603,148199500,128.9646900177,127.242725905295,28.3487519947992,4.53392298785107,-14.0386428833008
2021-02-26,118.21720123291,121.717113091934,118.158701766817,119.513821630456,164560400,128.203022003174,126.383152126973,29.1787745808455,4.99660623908961,-13.5219650268555
2021-03-01,124.583374023438,124.719860416729,119.70883872604,120.644748610586,116307900,128.009351348877,126.211744688541,45.5945817233716,5.06090637078422,-7.38975524902344
2021-03-02,121.980369567871,125.490033368043,121.873129200153,125.18781457063,102260900,127.579426956177,125.80875658181,41.371925632036,5.19459361041943,-7.86750030517578
2021-03-03,118.997138977051,122.555550803439,118.782658259709,121.678133067926,112966300,126.958968353271,125.160031095643,37.1279748974135,5.44833871548845,-8.55968475341797
2021-03-04,117.115577697754,120.49850624904,115.643473452089,118.694929748663,178155000,126.29553565979,124.393892676796,34.7095645598068,5.80544460036712,-9.33959197998047
2021-03-05,118.373199462891,118.880155239483,114.619809212671,117.944245464947,153766600,125.52706489563,123.820493323091,37.6336844679822,5.78498069296858,-8.23797607421875
2021-03-08,113.440155029297,117.963721953812,113.293917522756,117.89547877582,154376600,124.53265953064,122.831889676063,31.6465194225639,6.07545492714999,-9.39812469482422
2021-03-09,118.051475524902,118.997136428594,115.809194068779,116.043169647255,129525800,123.761506652832,122.376612137857,41.0824387002801,5.85557317600027,-4.65029144287109
2021-03-10,116.969345092773,119.104386364239,116.452638135072,118.63643516965,111943300,122.980120849609,121.86163432404,39.6975148658044,5.6537000784239,-5.23523712158203
2021-03-11,118.89965057373,120.118284259635,118.217218684804,119.465098389098,103026500,122.325471878052,121.579540633534,43.365137471364,5.30231219592404,0.945663452148438
2021-03-12,117.992988586426,118.129474966261,116.169917325214,117.378799877166,88105100,121.638162994385,121.237964248095,42.0708383847015,4.89296313928917,-0.224212646484375
2021-03-15,120.878692626953,120.888443777625,117.398275631841,118.363438723776,92403800,121.083441162109,121.203747903224,47.4471142950848,4.24568894919109,-3.70468139648438
2021-03-16,122.419052124023,124.027649904482,121.590382794075,122.545787336103,115227900,120.712000274658,121.319491162348,50.1088376421899,3.73250937015395,0.438682556152344
2021-03-17,121.629402160645,122.701798397372,119.270121514304,120.937219067503,111932600,120.415629196167,121.349006495519,48.7458216445467,3.37899237178723,2.63226318359375
2021-03-18,117.505531311035,120.089036168142,117.300801747891,119.796561113395,121229700,119.968147277832,120.982961239854,42.2780239859664,3.11973361422812,0.38995361328125
2021-03-19,116.979080200195,118.382948556564,116.67686143268,116.891342146897,185549500,119.486542510986,120.601639236077,41.5206320793179,2.76336801712422,-1.39411926269531
2021-03-22,120.293762207031,120.761720793328,117.242306277266,117.310549462981,111912300,119.359316635132,120.572317614263,47.8547902724555,2.65747789004288,6.85360717773438
2021-03-23,119.465126037598,121.122465258815,119.075161680267,120.23530359789,95467100,119.197484588623,120.466870797438,46.4988664225726,2.53913594050788,1.41365051269531
2021-03-24,117.07657623291,119.816069917969,117.057081365912,119.738075574078,88530500,118.941084289551,120.143985600816,42.7396610326846,2.47766665506244,0.107231140136719
2021-03-25,117.564041137695,118.607198853113,116.013942451625,116.540393167069,98844700,118.921586990356,119.898276604329,43.7393212122577,2.48735849264891,-1.33560943603516
2021-03-26,118.16845703125,118.431686042961,115.935919477979,117.330036554897,94071200,118.919149780273,119.733531883083,45.0209807444474,2.4881087701331,0.175468444824219
2021-03-29,118.343971252441,119.504113071572,117.70053643973,118.59744917888,80819200,118.607179641724,119.601192775403,45.4098851216438,2.10167735647089,-2.53472137451172
2021-03-30,116.891342163086,117.378795627121,115.87743806534,117.096071725427,85671900,118.352728271484,119.343111764706,42.7166741001611,1.97610308278759,-5.5277099609375
2021-03-31,119.084869384766,120.420486966019,118.109962566123,118.597415975444,118323800,118.35711479187,119.318517252331,47.7555442210516,1.97770554329127,-2.54453277587891
2021-04-01,119.913558959961,121.063949497908,119.416354315794,120.55700113923,75089100,118.49701385498,119.375187891153,49.5606712446354,1.98421049178482,2.40802764892578
2021-04-05,122.740776062012,122.994253930097,119.981787842864,120.761716311765,88651200,118.715392684937,119.695720097901,55.242467556509,2.19862559505213,5.76169586181641
2021-04-06,123.043006896973,123.939919517747,122.497061377884,123.325730808772,80171300,119.19553527832,120.01450931686,55.8154627359752,2.02789117690821,2.74924468994141
2021-04-07,124.690605163574,124.710100030622,121.999859795993,122.672547997376,83466700,119.527491760254,120.459851778452,58.9041903650781,2.34876818878972,5.22547912597656
2021-04-08,127.088882446289,127.118128467444,125.295057061256,125.714259948409,88844600,120.03346862793,121.091188032532,62.9628245702049,2.81282580345252,10.0123062133789
2021-04-09,129.662643432617,129.70163317096,126.221222582711,126.542943708667,106686700,120.571618270874,121.907517118254,66.7571464460879,3.52413598433772,12.0986022949219
2021-04-12,127.946769714355,129.516370207426,127.352075990251,129.19464918856,91420000,121.069307327271,122.482684032169,62.1833952665386,3.83035517188961,9.77831268310547
2021-04-13,131.056777954102,131.281017338202,128.619509764439,129.116721995709,91266500,121.578211593628,123.299264405686,66.6441440029971,4.4325017209906,12.7128067016602
2021-04-14,128.71696472168,131.612439582568,128.356253906815,131.55394754512,87222800,121.893107223511,123.815235864352,60.8304692678458,4.71038023326331,11.8256225585938
2021-04-15,131.125015258789,131.612468847112,130.286594491838,130.462085519104,89347100,122.367887878418,124.511405330489,64.2836904920952,5.14124810313916,12.0401458740234
2021-04-16,130.793548583984,131.290745881887,129.935625520087,130.930034991795,84922400,123.032288742065,125.109704687965,63.4544187607664,5.33477610582948,10.8799896240234
2021-04-19,131.456451416016,132.070647563439,129.994090970455,130.159823369178,94264200,123.756157302856,125.714156757303,64.4423435334483,5.45113390003945,8.71567535400391
2021-04-20,129.769897460938,132.129171090264,128.502515130895,131.631973775605,94812300,124.229964065552,126.100417776697,59.9984458468707,5.54536026568647,6.72689056396484
2021-04-21,130.150115966797,130.393842775723,128.005323023424,129.038722313128,68847100,124.764213562012,126.486103318611,60.6571288711601,5.5767631418265,5.45951080322266
2021-04-22,128.62922668457,130.7837627357,128.112527185834,129.701615415047,84566500,125.341846084595,126.690210305845,56.6395152692741,5.33148951129291,1.54034423828125
2021-04-23,130.949523925781,131.729437675956,128.843721098147,128.843721098147,78657500,126.011120223999,127.09585922203,60.8950024507035,5.14046931748717,1.28688049316406
2021-04-26,131.339431762695,131.670896470351,130.208536420923,131.446672094689,66905100,126.669668960571,127.500008987807,61.5774115377044,4.92188389481207,3.39266204833984
2021-04-27,131.017730712891,132.012139863142,130.744757985512,131.622168198387,66015800,127.303356933594,127.835030104482,60.6371972325057,4.59880459374731,-0.0390472412109375
2021-04-28,130.228088378906,131.631956941825,129.740634843221,130.939766375755,107760100,127.970194244385,128.062940416332,58.2847338503555,3.92751181848617,1.51112365722656
2021-04-29,130.130599975586,133.630527889495,129.126446818452,133.045577659208,151101000,128.522480773926,128.259860374356,57.9856372994214,3.34585037142093,-0.994415283203125
2021-04-30,128.16130065918,130.20859675143,127.781087465197,128.473263212136,109839500,128.934867858887,128.250473734815,52.1624829823202,2.66868027280084,-2.63224792480469
2021-05-03,129.214157104492,130.705778383381,128.521981519261,128.726703642707,75135100,129.258536911011,128.342253103356,54.7772724710717,2.23525848921834,-2.24229431152344
2021-05-04,124.641845703125,128.190513662771,123.520701280304,127.89803861753,137564700,129.338478851318,127.989833350953,43.6251739715296,2.01943764756935,-5.1280517578125
2021-05-05,124.885597229004,127.176619837459,124.758854554069,125.95798604278,84000900,129.34822845459,127.694191815529,44.2764886915397,1.99615371818472,-5.26451873779297
2021-05-06,126.484443664551,126.494187379545,123.939928278496,124.680859705311,78128300,129.318006515503,127.578977705912,48.4810149656248,2.03633203905327,-2.14478302001953
2021-05-07,127.158248901367,128.183627921699,126.445347327648,127.783248498092,78973300,129.19278678894,127.538908295956,50.186841965077,2.09030964768624,-3.79127502441406
2021-05-10,123.876998901367,126.503947962311,123.837935492392,126.377004921664,88071200,128.989298248291,127.190155020281,42.761590619642,2.39402089241416,-7.46243286132812
2021-05-11,122.959037780762,123.310593568697,119.892623433555,120.605517625713,126142800,128.584411239624,126.78719147366,40.9368330146885,2.69215511214926,-8.05869293212891
2021-05-12,119.892623901367,121.718799205764,119.38481447185,120.507863296467,112172300,128.143194198608,126.130565990584,35.4888643514629,3.31934070000736,-10.3354644775391
2021-05-13,122.041061401367,123.193405870367,121.347702667138,121.660202483278,105861300,127.688996505737,125.74108936304,41.3756107436084,3.50609460291964,-8.08953857421875
2021-05-14,124.462944030762,124.892634109612,122.900444813012,123.291071480095,81918000,127.372466278076,125.619361236156,47.2222531985062,3.49681532700306,-3.69835662841797
2021-05-17,123.310592651367,123.955127734051,122.236374964145,123.84770522027,74244600,126.965173339844,125.399478513795,44.9263888036272,3.47039178126431,-5.903564453125
2021-05-18,121.923873901367,124.013717865495,121.855514797889,123.59379552968,63342900,126.572872161865,125.068468550707,42.2634994195077,3.57843674735758,-2.71797180175781
2021-05-19,121.767623901367,121.992229184081,119.980512101386,120.27348393602,92612000,126.153747558594,124.754102393627,41.9616981984609,3.62795730902239,-3.11797332763672
2021-05-20,124.326210021973,124.726604353783,122.168007087454,122.294965022215,76857100,125.938596725464,124.713350739184,48.4528915319566,3.6009173495709,-2.15823364257812
2021-05-21,122.490272521973,125.000038624456,122.275427513494,124.824257022117,79295400,125.515634155273,124.501629004211,44.5983626939644,3.47600126506726,-4.66797637939453
2021-05-24,124.121131896973,124.941448533236,122.988322909521,123.056682008328,63092900,125.154719161987,124.465391184474,48.5163601395853,3.20355013949453,0.244132995605469
2021-05-25,123.925842285156,125.312567363904,123.359433974864,124.824278428706,72009500,124.800124740601,124.414005575015,48.077895766225,2.89838817537271,0.966804504394531
2021-05-26,123.876998901367,124.40434374665,123.457076568118,123.984421413402,56575900,124.482570266724,124.362862082287,47.9611484358026,2.60551016790805,3.984375
2021-05-27,122.343788146973,124.648476984081,122.148478564404,123.476604587503,94625600,124.093229675293,124.170569326543,44.3227597101688,2.27835823747619,0.302726745605469
2021-05-28,121.689514160156,122.851626496524,121.630922765242,122.627013731711,71311100,123.769640350342,123.934278358315,42.8296008003998,2.12456626694978,-2.77342987060547
2021-06-01,121.367233276367,122.412155257723,121.035205474153,122.14848655894,67637100,123.377294158936,123.68979787432,42.0776485315892,1.75936503221739,-1.943359375
2021-06-02,122.128952026367,122.304733643708,121.142628876837,121.367234168083,59278900,123.251649475098,123.541145888801,44.5553592788435,1.7540250966772,0.205078125
2021-06-03,120.644577026367,121.923871993106,120.244182676133,121.757858094485,76229200,123.039598464966,123.265282187617,40.8850503082969,1.80180035152229,-1.123046875
2021-06-04,122.939483642578,123.203159756635,120.947294744324,121.16213974079,75169300,122.862350463867,123.234253754756,48.0150047358484,1.60915036553063,-1.38672637939453
2021-06-07,122.949264526367,123.359419135965,121.90434257301,123.212933218085,71057600,122.651901245117,123.207111923481,48.0437671177629,1.25373056524488,0.458992004394531
2021-06-08,123.769584655762,125.449281551525,123.2520074908,123.632866440511,74403800,122.646530532837,123.260680755127,50.5166084501671,1.24842514103145,-0.351547241210938
2021-06-09,124.150428771973,124.755900403302,123.554724855018,124.228555585805,56877900,122.706100082397,123.345418661493,51.6667548302937,1.29179230511234,0.224586486816406
2021-06-10,123.154357910156,125.185610695151,122.988343991823,124.043026346976,71186400,122.869186782837,123.327222399461,48.4921287683043,1.1111672680261,-0.722640991210938
2021-06-11,124.365303039551,124.453197588434,123.14459922595,123.564521635852,53522400,122.985398864746,123.426087222327,52.3271798173252,1.14113582612503,2.02151489257812
2021-06-14,127.421920776367,127.480512165149,124.091845220298,124.824267382403,96906500,123.133347702026,123.806642798902,60.3517675015973,1.48330069857168,5.73240661621094
2021-06-15,126.601623535156,127.539130548057,126.357482791306,126.894595408011,62746300,123.297899246216,124.07283144045,57.5519683983031,1.67425420244963,5.23439025878906
2021-06-16,127.099670410156,127.822332405497,125.449291432199,127.314515465496,91815000,123.556689071655,124.361101818517,58.8016527233492,1.84227391548208,4.97071838378906
2021-06-17,128.701263427734,129.443461030256,126.611418680688,126.757912108057,96721700,123.903371047974,124.774450543205,62.613410114956,2.11942908997554,8.05668640136719
2021-06-18,127.402404785156,128.427783927691,127.187559751193,127.646545514553,108953300,124.057180786133,125.024731899581,57.9321825601907,2.25877131558653,4.46292114257812
2021-06-21,129.199264526367,129.306687032996,126.1816889781,127.246138879411,79663300,124.392630386353,125.422306435465,62.1483179793475,2.49920202279123,6.25
2021-06-22,130.839889526367,130.937551774115,128.535200550496,129.033257152374,74783600,124.728568267822,125.938266729837,65.5438736306118,2.88289472623384,7.07030487060547
2021-06-23,130.566467285156,131.171946464806,130.107481493027,130.634833846233,60214200,125.060599517822,126.379047735105,64.5053165345004,3.15513248501717,6.41603851318359
2021-06-24,130.283279418945,131.484447792053,129.81451842847,131.298898429303,68711000,125.380913543701,126.750879324043,63.3850772901799,3.34794369245416,7.12892150878906
2021-06-25,129.990295410156,130.752013322225,129.697323543706,130.332098404542,70783700,125.76323890686,127.059395141768,62.1818902340012,3.41871497278763,5.62499237060547
2021-06-28,131.621170043945,132.080155881245,130.224691999389,130.283283399696,62111300,126.25982170105,127.493849894356,66.0455923005802,3.51577545315625,4.19924926757812
2021-06-29,133.134811401367,133.291065029273,131.201221184827,131.640671474791,64556100,126.8482006073,128.031084323595,69.1916017504098,3.63648999971877,6.53318786621094
2021-06-30,133.750061035156,134.18951135892,132.685596151699,132.978568001264,63261400,127.429256057739,128.575748772315,70.3924267955641,3.76877051227938,6.650390625
2021-07-01,134.052795410156,134.111386800824,132.578175872905,133.398500045755,52485800,128.099666976929,129.097372261633,70.9915690010221,3.69009613548434,5.35153198242188
2021-07-02,136.679748535156,136.718804494212,134.521537993413,134.668016466332,78852600,128.786680221558,129.819503335302,75.604813871688,3.94881690362695,9.27734375
2021-07-06,138.691482543945,139.794988609995,136.787187658916,136.787187658916,108181800,129.573791122437,130.664453736125,78.4333853875977,4.27913394748899,9.49221801757812
2021-07-07,141.181716918945,141.494209323379,139.316478054197,140.175843342267,104911600,130.444397735596,131.666097848775,81.3206070945908,4.77826642513809,10.3418273925781
2021-07-08,139.882858276367,140.683632009106,137.37308477374,138.261760481756,105575500,131.231019210815,132.448646460927,75.6331675439417,4.97837320565849,9.31639099121094
2021-07-09,141.709045410156,142.236382828555,139.306694079039,139.404356331157,99890800,132.158753585815,133.330589217996,77.9664568740345,5.12086829386397,11.4257659912109
2021-07-12,141.113296508789,142.890647603534,140.62501520599,142.783225120872,76299700,132.996153259277,134.071799436167,75.4289329993537,5.1486521121089,11.1230010986328
2021-07-13,142.226623535156,144.003975207895,140.263737423995,140.654356632798,100827100,133.736388397217,134.848449350356,76.9394192090685,5.36476960515005,10.6054534912109
2021-07-14,145.654373168945,146.064542763599,144.218824291165,144.628993885819,127050800,134.689025878906,135.877584952127,80.8439565950581,5.71156459973678,12.5195617675781
2021-07-15,145.000045776367,146.484425460022,143.642624029818,145.742243068778,106820300,135.584044647217,136.746390744912,78.1246503302454,5.86028145697613,11.2499847412109
2021-07-16,142.959045410156,146.250057685576,142.461003684863,144.980537809201,93251400,136.296933746338,137.338072141601,70.1934352987164,5.84613600652859,8.90625
2021-07-19,139.111373901367,140.69341583864,138.349656076489,140.380908576554,121434600,136.882382202148,137.506958023484,58.1983830289461,5.48357474639393,2.43162536621094
2021-07-20,142.724685668945,143.652432499549,139.60946201557,140.097743546974,96350000,137.558653259277,138.003884465909,64.3580742231517,5.31768454612846,4.033203125
2021-07-21,141.992233276367,142.705134889959,141.240290606223,142.119191215998,74993500,138.116270446777,138.383727209762,62.3523226375984,5.15840508207056,0.810516357421875
2021-07-22,143.359420776367,144.726602724038,142.392618248336,142.519576179608,77338200,138.755918121338,138.857602787534,64.5718280488375,4.96239453803852,3.4765625
2021-07-23,145.078170776367,145.234424404516,143.476608340755,144.091847688363,71447400,139.495662689209,139.450037834089,67.1905326737893,4.73020898064426,3.36912536621094
2021-07-26,145.498123168945,146.318432492563,144.238348585162,144.794996634082,72434100,140.271054077148,140.026045961219,67.8164878567457,4.34544862696399,4.38482666015625
2021-07-27,143.330139160156,145.712954989668,142.138731245401,145.625053004912,104818600,140.856502532959,140.340721503975,61.313121970907,3.88287780885234,1.103515625
2021-07-28,141.58203125,143.525396046688,139.199216295594,141.416017408247,118931200,141.278863525391,140.458941479786,56.5999249314665,3.43198702089369,-4.07234191894531
2021-07-29,142.226623535156,143.115299371526,141.191469220778,141.298891738374,56699500,141.702691650391,140.627292151726,57.8854940313172,2.94166923458526,-2.77342224121094
2021-07-30,142.441436767578,142.900422431086,140.732452033585,140.996128136299,70440600,142.122123718262,140.800067829427,58.328495065057,2.32742580297867,-0.517608642578125
2021-08-02,142.109420776367,143.505898407643,141.845744651848,142.929729940243,62880000,142.393607330322,140.924768110088,57.3248080785893,1.94432985610858,2.998046875
2021-08-03,143.906326293945,144.570381990696,141.777411175485,142.392650642486,64786600,142.654349517822,141.20872603236,61.21468425749,1.76293436842193,1.181640625
2021-08-04,143.505905151367,144.326214353791,142.851609842208,143.8184124101,56368300,142.770558929443,141.427504996075,59.9043116138048,1.73716680771431,1.513671875
2021-08-05,143.613327026367,144.375044839715,142.744186705948,143.535200212028,46397700,142.957082366943,141.635678522769,60.1507564355651,1.60612061202962,0.25390625
2021-08-06,142.928741455078,143.877428017717,142.429953489323,143.134133513621,54126800,143.018067169189,141.758827373465,57.7160945566869,1.57916815255809,-2.14942932128906
2021-08-09,142.879821777344,143.476418263591,142.322354690174,142.987405239568,48908700,143.106393432617,141.865588745263,57.536875426424,1.5151272131833,-2.61830139160156
2021-08-10,142.400604248047,144.464239888723,142.107193437225,143.222142579554,69023100,143.115092468262,141.916542602671,55.7118504821009,1.51030197061797,-0.929534912109375
2021-08-11,142.654861450195,143.49596433929,142.33211110541,142.840688762965,48493500,142.965116882324,141.986858683388,56.5002289487399,1.38892691240734,1.07283020019531
2021-08-12,145.618286132812,145.774773869711,142.635303938458,142.977618997487,72282600,142.996028900146,142.332708916666,64.4445787863004,1.44244860901227,3.39166259765625
2021-08-13,145.823638916016,146.156164074834,145.011875788204,145.696490798561,59375000,143.139258575439,142.665178440414,64.9226466923102,1.57473836805738,3.3822021484375
2021-08-16,147.799285888672,147.867754872664,143.251470910554,145.27597699149,103296000,143.573654174805,143.154141054534,69.2117126588031,1.60319133221828,5.68986511230469
2021-08-17,146.889739990234,148.34698930482,145.813905328096,146.92885446727,92229700,143.781906890869,143.509912381743,65.2557287829046,1.75082717657871,2.98341369628906
2021-08-18,143.14387512207,147.408068756244,142.93848311128,146.50828669517,86326000,143.839488983154,143.475051690346,52.0585971805177,1.70726557591215,-0.362030029296875
2021-08-19,143.476409912109,144.747846685259,141.324755716351,141.843108297764,86960300,143.845338439941,143.4751810448,52.9679336899516,1.70573391818005,-0.136917114257812
2021-08-20,144.933685302734,145.236870995842,143.554664966186,144.20016575225,60549600,143.83811416626,143.614086212222,56.8321671994258,1.70053575635781,2.00494384765625
2021-08-23,146.420272827148,146.889721108695,144.640258419235,145.051027531025,60131800,143.88422164917,143.88134208031,60.4059848089448,1.75939599049124,3.54045104980469
2021-08-24,146.332244873047,147.545002481597,145.872571460648,146.165982244402,48606400,144.034326934814,144.114761393904,60.0887505221599,1.8360310331659,3.931640625
2021-08-25,145.099960327148,147.016898149021,144.552268070469,146.518095261085,58991300,144.210223388672,144.208589863737,55.6803863145263,1.75547591825246,2.44509887695312
2021-08-26,144.297973632812,145.843256762351,144.26863404178,145.090187361183,48597200,144.313790893555,144.217102603649,52.9573622240211,1.69225364306469,-1.3203125
2021-08-27,145.334686279297,145.481384226767,143.603575881684,144.239286885378,55802400,144.458453369141,144.323539144187,55.9559218235033,1.64682626565166,-0.48895263671875
2021-08-30,149.755310058594,150.117189763049,145.344418945275,145.725848421385,90956700,144.840747833252,144.840850659845,65.9287605321225,1.93505682979859,1.95602416992188
2021-08-31,148.493698120117,149.442384589893,147.965555691843,149.305461538766,86453100,145.070116424561,145.188740894156,61.6391780125815,2.0845693348995,1.60395812988281
2021-09-01,149.158752441406,151.574478058604,148.992489798232,149.471727951024,80313700,145.352758789063,145.56683723199,63.0056220747104,2.23883910677999,6.01487731933594
2021-09-02,150.273681640625,151.320176573134,149.051149199932,150.488848544066,71115500,145.685776519775,146.01510812805,65.2409764092851,2.45171747588324,6.79727172851562
2021-09-03,150.909423828125,151.232174218285,149.726005730871,150.38128139932,57808700,146.084810638428,146.481233432819,66.4845572776998,2.62285639138305,5.97573852539062
2021-09-07,153.246871948242,153.804338919341,150.997409521403,151.564666301979,82278300,146.603163146973,147.125579958098,70.6432771572972,2.95899626909756,6.82659912109375
2021-09-08,151.701614379883,153.58919740809,150.596440217641,153.530518235492,74420200,147.068213653564,147.561392760172,64.909187696677,2.99442274282258,5.36936950683594
2021-09-09,150.684448242188,152.679614388262,150.567074993484,152.07324314334,57305700,147.469692993164,147.858826615602,61.3775290158767,2.90861284914841,5.58448791503906
2021-09-10,145.696533203125,152.063477037758,145.432462006742,151.594028740237,140893200,147.47360534668,147.652893909652,47.6780789047536,2.90604295587702,1.3985595703125
2021-09-13,146.263793945312,148.092697823064,145.481370146381,147.320063835346,102404300,147.495613098145,147.520598674953,49.0703156261171,2.89453382437634,0.929107666015625
2021-09-14,144.865234375,147.75042357206,143.681831043175,147.046243521926,109296300,147.348910522461,147.267706836862,45.8322649118164,2.95211286777825,-4.89007568359375
2021-09-15,145.755187988281,146.156182159496,143.153635703533,145.295514655131,83281300,147.292182922363,147.123657422712,48.1757846457399,2.97223282030589,-2.73851013183594
2021-09-16,145.5205078125,145.696560283976,143.985014480072,145.178207605816,68034100,147.411014556885,146.970976507453,47.5910658066945,2.84232250073628,-3.63824462890625
2021-09-17,142.850479125977,145.549840511723,142.557068333157,145.549840511723,129868800,147.379718017578,146.578548185408,41.4299804689529,2.8909561977063,-7.42320251464844
2021-09-20,139.799057006836,141.65730067908,138.165755165265,140.64016007315,123478900,147.122986602783,145.932882358877,35.7360813604121,3.31630780692309,-11.1103668212891
2021-09-21,140.278274536133,141.422578190932,139.642563548795,140.767287579776,75834000,146.815886688232,145.394348280521,37.1958974372506,3.65218118972803,-12.9685974121094
2021-09-22,142.645095825195,143.212337763598,140.542331004182,141.275850492642,76404300,146.63152923584,145.132514713347,43.9660663497255,3.76907049145938,-9.0565185546875
2021-09-23,143.603607177734,143.848113759133,142.439753462518,143.427554678909,64838200,146.556711578369,144.98690447186,46.4821585754672,3.81563687208522,-7.08084106445312
2021-09-24,143.69157409668,144.229491366282,142.361458177068,142.45926674372,53477900,146.526391601562,144.863539674224,46.7186185964395,3.8368801725739,-2.00495910644531
2021-09-27,142.175674438477,142.752721281031,140.659745655105,142.273483035112,74150700,146.368441009521,144.607552508915,43.1781637359079,3.95182136677211,-4.08811950683594
2021-09-28,138.791717529297,141.569308673972,138.576550546759,140.102269205848,108972300,145.820261383057,144.053663463237,36.5240910822782,4.20930541129416,-6.07351684570312
2021-09-29,139.691467285156,141.275864764773,138.909043433725,139.339377298187,74602000,145.380149841309,143.638216208181,39.2067196458227,4.37208657032106,-6.063720703125
2021-09-30,138.390686035156,141.207405833863,138.175519110339,140.503225884186,89056700,144.841746520996,143.138451429798,36.7862253828259,4.54199632998781,-7.12982177734375
2021-10-01,139.515396118164,139.779467303848,136.053190813558,138.781876653981,94639600,144.303832244873,142.793398542976,40.2226080312925,4.50170690827135,-3.3350830078125
2021-10-04,136.082550048828,139.085097319066,135.231672123025,138.644973638208,98322000,143.562488555908,142.154270114962,34.1249836209285,4.57686268178552,-3.71650695800781
2021-10-05,138.00927734375,139.114451722584,136.297731497907,136.424879679117,80861100,142.800608825684,141.759508898656,39.6544858614404,4.12596034601631,-2.26899719238281
2021-10-06,138.879684448242,139.026382370868,135.329445485773,136.40527999667,83221100,142.159512329102,141.485239903378,42.0221194791458,3.63732898314,-3.76541137695312
2021-10-07,140.141357421875,141.050929481827,139.583890288706,139.916415590842,61732700,141.632357788086,141.357251095616,45.3681105903585,3.05401943265185,-3.46224975585938
2021-10-08,139.75993347168,141.011805773144,139.427408156118,140.865107817306,58773200,141.335527801514,141.205125607622,44.5314011842453,2.92394784858074,-3.931640625
2021-10-11,139.671920776367,141.627973197964,138.693894565569,139.143793188874,64452200,141.005934143066,141.059106099884,44.3282466327774,2.70230984003461,-2.50375366210938
2021-10-12,138.400436401367,140.102206798815,137.940763045565,140.082642102709,73035900,140.682694244385,140.80589946193,41.3905194428896,2.60113164157461,-0.391281127929688
2021-10-13,137.813659667969,138.292882900144,136.141228490833,138.136410067889,78762700,140.285617828369,140.520924243457,40.070729839573,2.3830498320087,-1.8778076171875
2021-10-14,140.601028442383,140.71840172376,138.400469691107,138.987291327512,69907100,140.039643859863,140.528553214783,48.475466713086,2.04405363999972,2.21034240722656
2021-10-15,141.657272338867,141.715951506999,140.356496059134,140.610792352363,67940300,139.979983520508,140.63605027422,51.2646902948378,1.9739046297783,2.14187622070312
2021-10-18,143.329711914062,143.613332885014,140.014204402708,140.297825373659,85589200,140.156516265869,140.892589478014,55.383186920207,2.11005562367796,7.24716186523438
2021-10-19,145.491165161133,145.892159465538,143.329735719962,143.779619393226,76378900,140.417160797119,141.330549066883,60.078668060588,2.42442942057057,7.48188781738281
2021-10-20,145.980163574219,146.459401713552,144.865214468631,145.432471371263,58418800,140.58391418457,141.773369496153,61.0766844396075,2.68628557731964,7.10047912597656
2021-10-21,146.1953125,146.351800231147,144.620690148628,145.540036914751,61421000,140.713499450684,142.194506925091,61.5323484573089,2.89409446171232,6.053955078125
2021-10-22,145.42268371582,146.87993285857,145.373779432673,146.400709684803,58883400,140.800054931641,142.501952333732,58.8671808221885,3.01136027257116,5.66275024414062
2021-10-25,145.373779296875,146.087734074988,144.376188630867,145.412893769261,50720600,140.959960174561,142.775459663555,58.6938898908452,3.16903401304149,5.70185852050781
2021-10-26,146.038848876953,147.525437645867,145.735648282478,146.048623764455,60893400,141.322316741943,143.086258636259,60.4011090836793,3.31885001948205,7.63841247558594
2021-10-27,145.579162597656,146.439815250037,145.227072673299,146.077950439042,56094900,141.616701507568,143.323678061154,58.5983426641896,3.42597172130508,7.7655029296875
2021-10-28,149.217391967773,149.804198448449,146.430012683226,146.527821225082,100077900,142.158036804199,143.884984147499,66.9947082559386,3.73116888729257,8.61636352539062
2021-10-29,146.508331298828,146.64525437321,143.192822997337,143.985021850796,124953200,142.507683563232,144.13482673334,57.6236670952983,3.79755641181179,4.85105895996094
2021-11-01,145.686767578125,146.410497307089,144.552253773785,145.716107165867,74588300,142.987894439697,144.282630623319,55.1062487159967,3.54088484403252,2.3570556640625
2021-11-02,146.723480224609,148.239423669722,145.383574314848,145.393364126919,69122000,143.42360458374,144.515092490109,57.6221590510626,3.43044074559113,1.23231506347656
2021-11-03,148.161193847656,148.630642243294,146.52789189068,147.085359062345,54511500,143.887680053711,144.862340238447,60.8951065909124,3.41113325412416,2.1810302734375
2021-11-04,147.642807006836,149.080491453214,147.32983153314,148.249178332757,60394600,144.262752532959,145.127146597341,59.1220762844372,3.38987058710395,1.44749450683594
2021-11-05,148.171722412109,149.07281782729,146.976787961586,148.769189637371,65463900,144.68334197998,145.417106198748,60.389328050851,3.32296622175449,2.74903869628906
2021-11-08,147.348999023438,148.455786351754,147.074753216553,148.299070192027,55020900,145.067195892334,145.601095991575,57.4080715375999,3.15264712649904,1.9752197265625
2021-11-09,147.711349487305,148.318605749607,146.976759513769,147.113882377685,56787900,145.532741546631,145.802072514978,58.3825544522512,2.78204492357441,1.67250061035156
